#iter,econf,rgx,rgy,rgz,rendx,rendy,rendz
     5853500   0.0000000000000000        1.5635999999999988        6.0084000000000035        1.1363999999999992        4.0000000000000000        9.0000000000000000        4.0000000000000000     
     5854000   0.0000000000000000        2.6783999999999981        5.6143999999999998        3.6484000000000019        1.0000000000000000        64.000000000000000        36.000000000000000     
     5854500   0.0000000000000000        4.0275999999999952        4.8355999999999941        2.8003999999999989        1.0000000000000000        36.000000000000000        16.000000000000000     
     5855000   0.0000000000000000        2.4816000000000011        7.9764000000000035        3.1423999999999990        0.0000000000000000        49.000000000000000        4.0000000000000000     
     5855500   0.0000000000000000        3.7924000000000024        3.7583999999999973        4.6896000000000004        25.000000000000000        36.000000000000000        4.0000000000000000     
     5856000   0.0000000000000000        3.2896000000000032        6.3044000000000038        7.4623999999999944        49.000000000000000        25.000000000000000        25.000000000000000     
     5856500   0.0000000000000000        4.6355999999999939        3.6543999999999990        3.0655999999999990        64.000000000000000        0.0000000000000000        9.0000000000000000     
     5857000   0.0000000000000000        1.3775999999999993        9.6575999999999951        1.7203999999999977        9.0000000000000000        49.000000000000000        1.0000000000000000     
     5857500   0.0000000000000000        3.7699999999999978        13.259600000000010        1.5395999999999999        36.000000000000000        100.00000000000000        1.0000000000000000     
     5858000   0.0000000000000000        3.5555999999999970        5.1999999999999993        3.6143999999999998        0.0000000000000000        25.000000000000000        4.0000000000000000     
     5858500   0.0000000000000000        2.7155999999999954        4.4036000000000026        4.0099999999999998        9.0000000000000000        1.0000000000000000        1.0000000000000000     
     5859000   0.0000000000000000       0.83840000000000003        7.7636000000000083        10.857599999999996        1.0000000000000000        16.000000000000000        64.000000000000000     
     5859500   0.0000000000000000        1.6404000000000007        25.480000000000004        4.5599999999999996        9.0000000000000000        169.00000000000000        49.000000000000000     
     5860000   0.0000000000000000        6.6099999999999959        17.270399999999981        3.8223999999999982        25.000000000000000        121.00000000000000        9.0000000000000000     
     5860500   0.0000000000000000        4.8783999999999974        3.1124000000000023        3.5999999999999996        1.0000000000000000        25.000000000000000        9.0000000000000000     
     5861000   0.0000000000000000        5.7296000000000094        6.2223999999999977        6.9396000000000022        100.00000000000000        16.000000000000000        1.0000000000000000     
     5861500   0.0000000000000000        3.8100000000000001        13.139600000000003        5.1299999999999999        25.000000000000000        100.00000000000000        4.0000000000000000     
     5862000   0.0000000000000000        6.1843999999999983        2.9983999999999975        5.1200000000000019        64.000000000000000        1.0000000000000000        16.000000000000000     
     5862500   0.0000000000000000        2.2400000000000038        11.862399999999985        8.0915999999999961        16.000000000000000        64.000000000000000        81.000000000000000     
     5863000   0.0000000000000000        1.1536000000000000        5.2399999999999958        6.4163999999999994        0.0000000000000000        1.0000000000000000        64.000000000000000     
     5863500   0.0000000000000000        1.1824000000000014        6.2256000000000009        4.1603999999999983        1.0000000000000000        36.000000000000000        4.0000000000000000     
     5864000   0.0000000000000000        1.7395999999999989       0.94240000000000013        9.8415999999999979        1.0000000000000000        16.000000000000000        16.000000000000000     
